Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VCNX,Vaccinex Inc. Common Stock,$0.6648,0.0043,0.651%,8306194.00,United States,2018,78439,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$8.20,0.07,0.861%,182495469.00,United States,,64660,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.44,-0.60,-1.712%,2272675935.00,United States,2018,228583,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.80,0.02,0.204%,469327145.00,United States,,264732,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.74,0.00,0.00%,163346701.00,,2022,33,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$27.51,-1.11,-3.878%,2009321349.00,United States,2013,592122,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$31.03,-0.29,-0.926%,1748284130.00,United States,1994,222078,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.42,0.05,3.65%,13518400.00,United States,2021,79930,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$192.52,-1.49,-0.768%,30998732745.00,United States,2013,979260,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.22,0.69,4.174%,564505455.00,United States,2020,133529,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$19.70,0.25,1.285%,1384304127.00,Netherlands,,20639,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$15.38,-0.59,-3.694%,683378694.00,United States,2021,561624,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1721,-0.0008,-0.463%,2823866.00,United States,,1725666,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0031,0.0001,3.333%,50866.00,United States,,5300,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$1.81,-0.11,-5.729%,67064679.00,United States,2017,497820,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.18,-0.02,-1.667%,6524396.00,United States,2017,6465,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.72,-0.0385,-5.076%,67444455.00,United States,,1542723,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.94,-1.01,-6.756%,888713307.00,United States,2021,1470183,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$26.94,-0.15,-0.554%,4121453266.00,United States,2020,491473,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.19,-0.11,-0.973%,166451250.00,United States,2019,1342,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$12.06,-0.09,-0.741%,1973811960.00,Canada,,1013291,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.819,0.00,0.00%,37401851.00,Canada,,47839,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$18.80,-0.26,-1.364%,7311007995.00,United States,,5537302,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.761,-0.038,-4.756%,83891825.00,Canada,,693829,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.21,0.04,0.393%,0.00,United States,1993,42765,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$8.37,-0.27,-3.125%,19311018717.00,Singapore,,2808881,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.69,-0.0915,-5.136%,0.00,Singapore,,28615,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.36,0.12,5.357%,75255293.00,United States,2021,15497,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1012,-0.0386,-27.611%,3227049.00,United States,2021,102,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.83,-0.04,-0.508%,0.00,United States,2012,19118,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.89,0.08,0.815%,536354164.00,United States,,487398,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.28,-0.14,-1.226%,1758924466.00,United States,,676575,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.4519,0.0019,0.422%,54719890.00,United States,1986,259835,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.28,-0.02,-0.177%,74996941.00,,2021,23475,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$7.00,-0.45,-6.04%,25329017.00,United States,,27000,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.19,-0.45,-2.877%,429702209.00,United States,,3717,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$9.40,-0.01,-0.106%,67987389.00,United States,2014,19729,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.7811,-0.0189,-2.363%,17691915.00,,2020,7630,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$20.95,0.085,0.407%,151525086.00,United States,,14062,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.07,0.01,0.099%,2239513330.00,United States,,1816920,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$31.88,-0.30,-0.932%,32980883507.00,United States,2018,5825303,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$44.94,-1.23,-2.664%,1997595583.00,United States,,185684,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$3.64,-0.26,-6.667%,14804007.00,United States,2020,216901,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0042,-0.0013,-23.636%,17082.00,United States,2020,491266,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.38,-0.31,-8.401%,121265683.00,United States,2022,73404,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.18,0.14,13.462%,25229073.00,United States,2020,279788,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.9099,-0.0101,-1.098%,14536769.00,,2021,69806,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.59,0.022,3.873%,1452902.00,United States,,187469,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.95,-0.04,-0.364%,444679500.00,Brazil,2021,6615,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.00,0.05,5.263%,69131338.00,China,2018,519596,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.76,0.22,1.254%,10405733894.00,China,2012,3163965,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.06,-0.23,-2.235%,1353284127.00,United States,2019,724098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$12.03,-0.19,-1.555%,196658187.00,United States,,293798,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.575,-0.0057,-0.982%,11073314.00,United States,2020,76270,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.26,-0.13,-0.638%,3224917774.00,United States,2015,472627,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.57,-0.0002,-0.035%,22015995.00,United States,2005,145920,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.88,-0.2218,-5.407%,9263872.00,United States,2013,6889,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$29.51,0.31,1.062%,2608875225.00,,2019,283568,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$15.69,0.02,0.128%,652739506.00,United States,2020,165241,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.94,-0.01,-0.091%,18199310637.00,Brazil,2020,348576,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.0459,0.0159,1.544%,27424029.00,United States,,5950,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.27,-0.0732,-5.45%,11601099.00,Germany,,18729,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.45,0.01,0.118%,375230869.00,United States,1993,224148,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.53,0.08,0.847%,527347458.00,United States,,418809,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$18.61,-0.66,-3.425%,1861538815.00,United States,2015,3196068,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.0991,-0.0029,-2.843%,675790.00,United States,2021,5377453,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.3976,-0.0209,-4.994%,79835508.00,United States,2021,10734788,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$26.23,0.43,1.667%,388401040.00,United States,,39750,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.45,0.01,0.41%,250860155.00,,,107847,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$130.00,-0.09,-0.069%,44258882460.00,United States,,1963355,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.38,-0.13,-1.367%,1039738106.00,,2013,165267,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.39,-0.06,-0.574%,0.00,United States,1989,29934,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$82.26,-0.78,-0.939%,20261300769.00,United States,2023,675031,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.86,-0.19,-1.719%,5513449098.00,United States,,2738160,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.40,-0.4293,-1.802%,11879807449.00,United States,,20972,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.64,-0.33,-1.652%,9970915312.00,United States,,90304,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.09,-0.03,-2.679%,12178352.00,Canada,2020,73226,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$227.01,1.57,0.696%,30163587583.00,United States,,559228,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.19,0.05,0.449%,0.00,United States,2022,22938,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.03,0.0043,16.732%,0.00,United States,2022,99900,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.85,-0.15,-1.875%,302138658.00,United States,,107001,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.92,-0.07,-1.754%,657065951.00,United States,,748757,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$233.51,-0.59,-0.252%,4878166108.00,United States,,136285,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.61,0.06,0.628%,648104983.00,United States,,681104,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.46,-0.35,-9.186%,43259505.00,,2013,98253,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.22,-0.04,-0.939%,242785036.00,United States,2006,1148904,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.87,0.05,1.773%,426058219.00,China,2011,2206337,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$28.25,-1.14,-3.879%,5376589607.00,United States,,3256106,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.70,0.00,0.00%,,United States,,302367,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.00,-0.14,-0.925%,,United States,,299897,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.35,0.02,0.13%,,United States,,34789,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.57,0.05,0.37%,,United States,,35097,,
VNOM,Viper Energy Inc. Class A Common Stock,$31.38,-0.01,-0.032%,5581065392.00,United States,2014,683023,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.717,0.057,8.636%,56417771.00,Singapore,2015,169456,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$34.55,-0.28,-0.804%,5332021862.00,United States,2020,498001,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$7.20,-0.10,-1.37%,122400000.00,United States,2011,66005,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.70,-0.02,-0.229%,23558194863.00,United Kingdom,,4442941,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.25,-0.35,-13.462%,152562796.00,United States,2021,209055,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.06,-0.04,-1.905%,100538930.00,Canada,,39320,,
VOXX,VOXX International Corporation Class A Common Stock,$10.68,-0.25,-2.287%,241850170.00,United States,,25932,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$72.96,-0.23,-0.314%,7621985353.00,United States,2013,609322,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.23,-0.12,-0.514%,,United States,,33403,,
VPG,Vishay Precision Group Inc. Common Stock,$34.07,0.45,1.338%,461075545.00,United States,,94057,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.00,0.03,0.301%,238295440.00,United States,,60205,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.70,-0.01,-0.13%,237367923.00,United States,2010,627861,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.13,-0.03,-2.586%,18878995.00,United States,2021,86997,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.46,-0.15,-9.317%,2270300.00,United Kingdom,2022,171346,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.32,0.03,0.412%,307912528.00,United States,2018,431134,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$21.78,-0.61,-2.724%,1145323929.00,United States,2014,963954,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.73,-0.19,-1.193%,1450644604.00,United States,,588399,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$20.50,-0.07,-0.34%,830250000.00,United States,,132636,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.6025,-0.0127,-2.064%,84210865.00,United States,2020,2460359,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.12,0.022,2.004%,11190823.00,United States,,135571,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$19.88,-0.28,-1.389%,1589207339.00,United Kingdom,2017,762521,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$45.28,-0.38,-0.832%,4933394466.00,United States,2014,692341,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$27.03,-0.42,-1.53%,1703308127.00,United States,2010,304256,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.3201,-0.0109,-3.293%,3749742.00,United States,2021,153251,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$23.03,-0.09,-0.389%,3830202945.00,United States,2017,629789,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$238.86,1.25,0.526%,34631489244.00,United States,2009,520657,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$205.96,-0.32,-0.155%,21028516000.00,United States,1998,450213,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$48.03,-0.93,-1.90%,18320635245.00,United States,2018,3012235,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$241.76,-5.35,-2.165%,1737042941.00,United States,,33397,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$406.89,-2.38,-0.582%,104848710738.00,United States,1991,727449,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$3.03,0.2012,7.113%,2022937.00,Canada,,1647597,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.05,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.006,-0.0015,-20.00%,0.00,United States,2021,17160,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$27.95,-0.30,-1.062%,3479978392.00,United States,1996,901029,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$26.54,-0.48,-1.776%,2055123440.00,United States,2021,1655911,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$64.61,-0.86,-1.314%,1017432342.00,United States,,42204,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$23.97,-0.10,-0.415%,3315907856.00,United States,,1061517,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.378,-0.0282,-6.942%,8316000.00,China,2023,269167,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.015,-0.0037,-19.786%,160713.00,Canada,,2917,,
VST,Vistra Corp. Common Stock,$38.52,-0.30,-0.773%,13772916021.00,,,2312388,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.455,0.2611,6.226%,81125550.00,Brazil,2020,13584,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$5.19,-0.71,-12.034%,0.00,Australia,,63629,,
VSTEW,Vast Renewables Limited Warrants,$0.1001,-0.0299,-23.00%,0.00,Australia,,96578,,
VSTM,Verastem Inc. Common Stock,$8.14,-0.13,-1.572%,205676929.00,United States,2012,55839,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$29.57,-0.30,-1.004%,1717180997.00,United States,2015,394617,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$21.14,0.04,0.19%,2778471613.00,United States,2023,697767,,
VTAK,Catheter Precision Inc. Common Stock,$0.4042,0.0018,0.447%,2840183.00,,2018,22224,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.88,0.01,0.146%,558243200.00,United Kingdom,2021,246584,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$5.14,-0.10,-1.908%,138898415.00,United States,,325446,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$45.49,-1.00,-2.151%,3762021681.00,United States,2011,877988,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$39.62,0.02,0.051%,3313281138.00,,2023,116436,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.41,0.08,0.774%,202849041.00,United States,,88884,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$3.39,-0.12,-3.419%,317013633.00,United States,,2122580,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$28.27,-0.53,-1.84%,798514420.00,United States,,104582,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$49.84,-1.11,-2.179%,20054656430.00,United States,,1748277,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.83,-0.02,-0.184%,12992436930.00,United States,,6213011,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$15.76,-0.23,-1.438%,532530400.00,Brazil,2020,4080,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$21.89,-0.36,-1.618%,630155704.00,United States,2023,299778,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$9.47,0.33,3.611%,105066705.00,United States,,325220,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$11.50,2.31,25.136%,30066026.00,United States,2015,111658,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.47,-0.12,-4.633%,145848827.00,United States,2021,2021699,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$2.085,-0.155,-6.92%,132038063.00,United States,,1405318,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$36.20,-0.44,-1.201%,757281194.00,United States,,89547,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$12.44,-0.12,-0.955%,14893890.00,United States,2020,105009,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.9299,0.2299,13.524%,4976876.00,United Kingdom,,104678,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.10,-0.06,-1.442%,0.00,United States,1998,1519728,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$37.58,-0.36,-0.949%,4909828503.00,United States,2016,887766,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$46.44,-0.33,-0.706%,1448531495.00,United States,2014,46277,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.5023,-0.0179,-3.441%,29950352.00,United States,,443126,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0103,0.0003,3.00%,635418.00,United States,,172693,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.5728,0.003,0.527%,87087848.00,United States,,1463980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$8.44,-0.37,-4.20%,371320864.00,United States,2015,97704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.33,-0.17,-6.80%,32520565.00,United States,2018,94189,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$16.91,-0.21,-1.227%,2387692000.00,United States,,26915170,,
VZ,Verizon Communications Inc. Common Stock,$37.70,0.21,0.56%,158494632544.00,United States,,16205201,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.70,-0.08,-1.028%,1518413666.00,United States,2021,528231,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.25,0.00,0.00%,259929774.00,,2022,112318,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$61.70,-2.42,-3.774%,7277342980.00,United States,2014,2635873,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$126.90,-0.06,-0.047%,22735297404.00,United States,,397041,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.41,-0.80,-1.398%,1503272121.00,United States,,79453,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$32.96,-0.52,-1.553%,2136218912.00,United States,,210829,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.07,-0.18,-1.18%,976723878.00,United States,,100397,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.165,0.265,13.947%,9548860.00,China,2019,83529,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$65.79,-1.41,-2.098%,7202274920.00,United States,2005,973462,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.25,-0.23,-1.316%,,United States,,26140,,
WALD,Waldencast plc Class A Ordinary Share,$10.94,-0.29,-2.582%,1176758912.00,United States,2021,28943,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$32.38,-0.41,-1.25%,551463294.00,United States,,105136,Finance,Major Banks
WAT,Waters Corporation Common Stock,$329.23,-3.54,-1.064%,19466374638.00,United States,1995,282911,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.83,-0.105,-5.426%,9534961.00,United States,2014,107338,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.69,0.2034,13.682%,3402274.00,United States,,74856,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.24,-0.03,-2.362%,6882000.00,Israel,2021,10581,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.86,-0.09,-0.822%,0.00,United States,2022,3120,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0319,-0.028,-46.745%,0.00,United States,2022,200,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.95,0.09,0.829%,2564341014.00,China,2014,2309958,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$26.11,-0.49,-1.842%,22556810023.00,United States,,10853284,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.38,-0.31,-2.652%,27750876960.00,United States,,20262186,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$50.76,-0.82,-1.59%,8732499849.00,United States,,718558,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.63,-0.02,-0.107%,,United States,,12179,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.58,0.08,0.356%,,United States,,19830,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.5101,-0.0298,-5.52%,26719854.00,Singapore,2023,422665,,
